</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:321	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:321:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:323	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:323:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:325	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:325:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:330	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:330:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:332	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:332:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:334	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:334:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:336	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:336:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:338	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:338:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:340	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:340:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:342	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:342:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:344	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:344:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:351	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%71
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:355	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:355:0:269
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:362	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%73
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:366	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:366:0:null
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:368	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:368:0:1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:379	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%add126
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:382	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%call128
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:406	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%84
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:410	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:410:0:269
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:417	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%86
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:421	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:421:0:null
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:426	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%inc156
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:454	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:454:0:-1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:458	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:458:0:null
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:499	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%conv210
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:505	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%conv214
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:510	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%conv217
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:533	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%call234
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:543	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%conv242
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:549	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%conv246
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:552	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:552:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:554	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:554:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:556	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:556:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:559	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:559:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:572	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:572:0:-1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:581	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%117
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:587	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%call269
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:599	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%122
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:610	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%cond285
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:614	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%div
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:619	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%conv288
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:626	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%call294
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:642	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:642:0:1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:647	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%call307
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:693	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%conv337
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:695	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:695:0:-1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:697	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%call339
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:725	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%conv362
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:735	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%conv370
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:745	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%conv378
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:786	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%164
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:789	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%165
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:792	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%166
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:796	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%167
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:800	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%168
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:804	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%169
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:808	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%170
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:810	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%call418
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:824	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%mul429
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:830	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%sub431
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:834	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%sub432
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:846	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%181
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:856	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%add447
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:862	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%rem451
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:865	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%185
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:871	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%mul456
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:876	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%add459
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:882	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%mul463
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:887	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%add465
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:892	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%192
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:897	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%add470
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:903	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%div473
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:908	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%add475
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:911	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%199
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:977	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%218
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:981	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%220
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:984	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:984:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:1006	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%frombool538
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:1017	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:parse_datetime:%tobool545
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:16	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%lvalp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:18	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%pc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:28	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:37	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%incdec.ptr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:67	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%cond
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:73	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%incdec.ptr24
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:75	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%14
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:88	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:88:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:93	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%18
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:94	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:94:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:103	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%add
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:108	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:108:0:63
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:111	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%23
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:114	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%incdec.ptr44
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:116	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%25
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:126	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:126:0:63
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:131	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%mul
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:157	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%sub71
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:161	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:161:0:63
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:165	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%sub76
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:168	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%37
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:172	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:172:0:63
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:175	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%39
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:181	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:181:0:63
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:185	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%incdec.ptr87
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:188	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%incdec.ptr88
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:192	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%sub90
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:193	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:193:0:2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:200	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%mul94
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:209	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%incdec.ptr100
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:215	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%add103
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:220	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%inc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:239	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%inc120
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:244	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%incdec.ptr123
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:256	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%incdec.ptr132
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:266	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%dec
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:270	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:270:0:63
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:274	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%sub142
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:280	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:yylex:%68
