</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3602:getelementptr inbounds ([5 x i8], [5 x i8]* @.str.99.571, i32 0, i32 0)	*global_alloc@.str.99.571[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3602:getelementptr inbounds ([5 x i8], [5 x i8]* @.str.99.571, i32 0, i32 0)	*global_alloc@.str.99.571[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3603:@.str.99.571	*global_alloc@.str.99.571
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3608:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.100.572, i32 0, i32 0)	*global_alloc@.str.100.572[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3608:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.100.572, i32 0, i32 0)	*global_alloc@.str.100.572[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3609:@.str.100.572	*global_alloc@.str.100.572
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3614:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.101.573, i32 0, i32 0)	*global_alloc@.str.101.573[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3614:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.101.573, i32 0, i32 0)	*global_alloc@.str.101.573[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3615:@.str.101.573	*global_alloc@.str.101.573
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3620:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.102.574, i32 0, i32 0)	*global_alloc@.str.102.574[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3620:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.102.574, i32 0, i32 0)	*global_alloc@.str.102.574[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3621:@.str.102.574	*global_alloc@.str.102.574
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3626:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.103.575, i32 0, i32 0)	*global_alloc@.str.103.575[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3626:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.103.575, i32 0, i32 0)	*global_alloc@.str.103.575[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3627:@.str.103.575	*global_alloc@.str.103.575
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3632:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.104.576, i32 0, i32 0)	*global_alloc@.str.104.576[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3632:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.104.576, i32 0, i32 0)	*global_alloc@.str.104.576[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3633:@.str.104.576	*global_alloc@.str.104.576
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3638:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.105.577, i32 0, i32 0)	*global_alloc@.str.105.577[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3638:getelementptr inbounds ([4 x i8], [4 x i8]* @.str.105.577, i32 0, i32 0)	*global_alloc@.str.105.577[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3639:@.str.105.577	*global_alloc@.str.105.577
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3644:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.106.578, i32 0, i32 0)	*global_alloc@.str.106.578[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3644:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.106.578, i32 0, i32 0)	*global_alloc@.str.106.578[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3645:@.str.106.578	*global_alloc@.str.106.578
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3650:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.107.579, i32 0, i32 0)	*global_alloc@.str.107.579[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3650:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.107.579, i32 0, i32 0)	*global_alloc@.str.107.579[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3651:@.str.107.579	*global_alloc@.str.107.579
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3656:getelementptr inbounds ([7 x i8], [7 x i8]* @.str.108.580, i32 0, i32 0)	*global_alloc@.str.108.580[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3656:getelementptr inbounds ([7 x i8], [7 x i8]* @.str.108.580, i32 0, i32 0)	*global_alloc@.str.108.580[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3657:@.str.108.580	*global_alloc@.str.108.580
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3662:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.109.581, i32 0, i32 0)	*global_alloc@.str.109.581[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3662:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.109.581, i32 0, i32 0)	*global_alloc@.str.109.581[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3663:@.str.109.581	*global_alloc@.str.109.581
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3668:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.110.582, i32 0, i32 0)	*global_alloc@.str.110.582[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3668:getelementptr inbounds ([8 x i8], [8 x i8]* @.str.110.582, i32 0, i32 0)	*global_alloc@.str.110.582[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3669:@.str.110.582	*global_alloc@.str.110.582
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3674:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.111.583, i32 0, i32 0)	*global_alloc@.str.111.583[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3674:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.111.583, i32 0, i32 0)	*global_alloc@.str.111.583[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3675:@.str.111.583	*global_alloc@.str.111.583
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3680:getelementptr inbounds ([9 x i8], [9 x i8]* @.str.112.584, i32 0, i32 0)	*global_alloc@.str.112.584[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3680:getelementptr inbounds ([9 x i8], [9 x i8]* @.str.112.584, i32 0, i32 0)	*global_alloc@.str.112.584[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:3681:@.str.112.584	*global_alloc@.str.112.584
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:4007:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.1.616, i32 0, i32 0)	*global_alloc@.str.1.616[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:4007:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.1.616, i32 0, i32 0)	*global_alloc@.str.1.616[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:4008:@.str.1.616	*global_alloc@.str.1.616
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:2:0:getelementptr inbounds (%struct.UserOpts, %struct.UserOpts* @user_opts, i32 0, i32 0)	*global_alloc@user_opts[0].?/0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:2:1:@user_opts	*global_alloc@user_opts
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:10:2:getelementptr inbounds ([50 x i8], [50 x i8]* @.str, i32 0, i32 0)	*global_alloc@.str[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:10:2:getelementptr inbounds ([50 x i8], [50 x i8]* @.str, i32 0, i32 0)	*global_alloc@.str[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:10:3:@.str	*global_alloc@.str
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:11:2:getelementptr inbounds ([50 x i8], [50 x i8]* @.str.1, i32 0, i32 0)	*global_alloc@.str.1[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:11:2:getelementptr inbounds ([50 x i8], [50 x i8]* @.str.1, i32 0, i32 0)	*global_alloc@.str.1[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:11:3:@.str.1	*global_alloc@.str.1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:13:2:getelementptr inbounds ([31 x i8], [31 x i8]* @.str.2, i32 0, i32 0)	*global_alloc@.str.2[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:13:2:getelementptr inbounds ([31 x i8], [31 x i8]* @.str.2, i32 0, i32 0)	*global_alloc@.str.2[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:13:3:@.str.2	*global_alloc@.str.2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:14:2:getelementptr inbounds ([31 x i8], [31 x i8]* @.str.3, i32 0, i32 0)	*global_alloc@.str.3[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:14:2:getelementptr inbounds ([31 x i8], [31 x i8]* @.str.3, i32 0, i32 0)	*global_alloc@.str.3[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_check_banner:14:3:@.str.3	*global_alloc@.str.3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:5:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:7:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:8:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:11:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:12:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:13:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:14:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:15:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:16:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 8)	*global_alloc@old_cluster[0].?/8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:16:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:20:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 0, i32 1)	*global_alloc@old_cluster[0].?/0.?/1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:20:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:23:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:25:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 8)	*global_alloc@old_cluster[0].?/8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:25:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:29:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:31:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 8)	*global_alloc@old_cluster[0].?/8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:31:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:35:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:37:0:getelementptr inbounds (%struct.UserOpts, %struct.UserOpts* @user_opts, i32 0, i32 0)	*global_alloc@user_opts[0].?/0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_and_dump_old_cluster:37:1:@user_opts	*global_alloc@user_opts
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_new_cluster:0:1:@new_cluster	*global_alloc@new_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_new_cluster:4:0:getelementptr inbounds (%struct.UserOpts, %struct.UserOpts* @user_opts, i32 0, i32 1)	*global_alloc@user_opts[0].?/1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_new_cluster:4:1:@user_opts	*global_alloc@user_opts
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_new_cluster:9:1:@new_cluster	*global_alloc@new_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_new_cluster:10:1:@new_cluster	*global_alloc@new_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:report_clusters_compatible:0:0:getelementptr inbounds (%struct.UserOpts, %struct.UserOpts* @user_opts, i32 0, i32 0)	*global_alloc@user_opts[0].?/0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:report_clusters_compatible:0:1:@user_opts	*global_alloc@user_opts
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:report_clusters_compatible:3:2:getelementptr inbounds ([28 x i8], [28 x i8]* @.str.4, i32 0, i32 0)	*global_alloc@.str.4[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:report_clusters_compatible:3:2:getelementptr inbounds ([28 x i8], [28 x i8]* @.str.4, i32 0, i32 0)	*global_alloc@.str.4[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:report_clusters_compatible:3:3:@.str.4	*global_alloc@.str.4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:report_clusters_compatible:7:2:getelementptr inbounds ([94 x i8], [94 x i8]* @.str.5, i32 0, i32 0)	*global_alloc@.str.5[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:report_clusters_compatible:7:2:getelementptr inbounds ([94 x i8], [94 x i8]* @.str.5, i32 0, i32 0)	*global_alloc@.str.5[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:report_clusters_compatible:7:3:@.str.5	*global_alloc@.str.5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:issue_warnings:0:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 8)	*global_alloc@old_cluster[0].?/8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:issue_warnings:0:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:issue_warnings:4:1:@new_cluster	*global_alloc@new_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:issue_warnings:5:1:@new_cluster	*global_alloc@new_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:4:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 8)	*global_alloc@old_cluster[0].?/8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:4:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:9:2:getelementptr inbounds ([117 x i8], [117 x i8]* @.str.6, i32 0, i32 0)	*global_alloc@.str.6[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:9:2:getelementptr inbounds ([117 x i8], [117 x i8]* @.str.6, i32 0, i32 0)	*global_alloc@.str.6[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:9:3:@.str.6	*global_alloc@.str.6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:12:2:getelementptr inbounds ([144 x i8], [144 x i8]* @.str.7, i32 0, i32 0)	*global_alloc@.str.7[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:12:2:getelementptr inbounds ([144 x i8], [144 x i8]* @.str.7, i32 0, i32 0)	*global_alloc@.str.7[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:12:3:@.str.7	*global_alloc@.str.7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:15:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:18:2:getelementptr inbounds ([70 x i8], [70 x i8]* @.str.8, i32 0, i32 0)	*global_alloc@.str.8[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:18:2:getelementptr inbounds ([70 x i8], [70 x i8]* @.str.8, i32 0, i32 0)	*global_alloc@.str.8[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:18:3:@.str.8	*global_alloc@.str.8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:20:2:getelementptr inbounds ([225 x i8], [225 x i8]* @.str.9, i32 0, i32 0)	*global_alloc@.str.9[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:20:2:getelementptr inbounds ([225 x i8], [225 x i8]* @.str.9, i32 0, i32 0)	*global_alloc@.str.9[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:20:3:@.str.9	*global_alloc@.str.9
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:0:1:getelementptr inbounds ([26 x i8], [26 x i8]* @.str.10, i32 0, i32 0)	*global_alloc@.str.10[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:0:1:getelementptr inbounds ([26 x i8], [26 x i8]* @.str.10, i32 0, i32 0)	*global_alloc@.str.10[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:0:2:@.str.10	*global_alloc@.str.10
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:1:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:2:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 8)	*global_alloc@old_cluster[0].?/8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:2:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:3:1:@new_cluster	*global_alloc@new_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:4:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @new_cluster, i32 0, i32 8)	*global_alloc@new_cluster[0].?/8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:4:1:@new_cluster	*global_alloc@new_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:5:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @old_cluster, i32 0, i32 8)	*global_alloc@old_cluster[0].?/8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:5:1:@old_cluster	*global_alloc@old_cluster
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:9:1:getelementptr inbounds ([70 x i8], [70 x i8]* @.str.11, i32 0, i32 0)	*global_alloc@.str.11[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:9:1:getelementptr inbounds ([70 x i8], [70 x i8]* @.str.11, i32 0, i32 0)	*global_alloc@.str.11[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:9:2:@.str.11	*global_alloc@.str.11
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:11:0:getelementptr inbounds (%struct.ClusterInfo, %struct.ClusterInfo* @new_cluster, i32 0, i32 8)	*global_alloc@new_cluster[0].?/8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:11:1:@new_cluster	*global_alloc@new_cluster
