</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:sqlda_dynamic_type	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:sqlda_native_empty_size	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:sqlda_common_total_size	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_sqlda_align_add_size	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_from_asc.11	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_free.12	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pgtypes_alloc	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:set_var_from_str	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pg_strncasecmp.427	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:alloc_var	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:sqlda_compat_total_size	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:sqlda_compat_empty_size	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_raise_backend	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQendcopy405	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy3	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy2	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQresetStart353	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQreset351	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsendDescribe	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqPutc	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:descriptor_key_init	0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:descriptor_destructor	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:descriptor_deallocate_all	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:sprintf_float_value	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:sprintf_double_value	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:quote_postgres	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_new.13	0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_copy42	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_from_decimal.14	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_to_asc.15	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_realloc	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESinterval_to_asc.16	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESdate_to_asc.17	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPEStimestamp_to_asc.18	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_type_name	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:EncodeSpecialTimestamp	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:timestamp2tm	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:EncodeDateTime	8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pgtypes_strdup	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:TrimTrailingZeros	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:date2j	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:j2date	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:dt2time	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:EncodeDateOnly	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:interval2tm	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:EncodeInterval	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:AppendSeconds	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:AddISO8601IntPart	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:AddPostgresIntPart	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:AddVerboseIntPart	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:get_str_from_var	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:zero_var	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQescapeString439	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQescapeStringInternal	7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_is_type_an_array	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQfformat417	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_get_data	14
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:garbage_left	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:check_special_value	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_to_decimal.29	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESinterval_from_asc98	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESinterval_copy102	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESdate_from_asc70	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPEStimestamp_from_asc.30	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:array_delimiter	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:array_boundary	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ParseDateTime	6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeDateTime	7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:tm2timestamp	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:SetEpochTimestamp	0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:GetEpochTime	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:time2t	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:dt2local	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeTimezone	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeNumberField	7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodePosixTimezone	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeDate	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeTime	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeNumber	8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeSpecial	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:GetCurrentDateTime	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:abstime2tm	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:datebsearch	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pg_tolower.370	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeInterval	6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeISO8601Interval	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:tm2interval	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ClearPgTm	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ParseISO8601Number	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:AdjustFractDays	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:AdjustFractSeconds	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ISO8601IntegerWidth	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:strtoi	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:DecodeUnits	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pg_strncasecmp	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:get_float8_nan	0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:get_float8_infinity	0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_type_infocache_push	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_add_mem	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_do_prologue	9
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_build_params	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_autostart_transaction	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_execute	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_process_output	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_do_epilogue	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:free_statement	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:free_variable	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_compat_sqlda	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_set_native_sqlda	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQcmdStatus425	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQoidValue427	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQcmdTuples429	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQgetCopyData403	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQfreemem437	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQnotifies399	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetCopyData3	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetCopyData2	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:getCopyDataMessage	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQexecPrepared395	7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQexecParams391	8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_free_params	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsendQueryParams379	8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsendQueryGuts	9
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PQsendQueryPrepared383	7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:next_insert	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:insert_tobeinserted	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_auto_prepare	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:SearchStmtCache	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:AddStmtToCache	5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:HashStmt	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:ecpg_freeStmtCacheEntry	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_new	0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESdecimal_new	0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_from_asc	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_free	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_to_asc	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_copy	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESdecimal_free	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_add	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_sub	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_mul	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_div	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_cmp	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_from_int	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_from_long	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_from_double	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_to_double	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_to_int	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_to_long	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_to_decimal	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESnumeric_from_decimal	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESdate_new	0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESdate_free	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESdate_from_timestamp	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESdate_from_asc	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESdate_to_asc	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESdate_julmdy	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESdate_mdyjul	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESdate_dayofweek	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESdate_today	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESdate_fmt_asc	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESdate_defmt_asc	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPEStimestamp_defmt_scan	10
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPEStimestamp_from_asc	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPEStimestamp_to_asc	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPEStimestamp_current	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPEStimestamp_fmt_asc	4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPEStimestamp_sub	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPEStimestamp_defmt_asc	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPEStimestamp_add_interval	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPEStimestamp_sub_interval	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESinterval_new	0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESinterval_free	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESinterval_from_asc	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESinterval_to_asc	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:PGTYPESinterval_copy	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pgtypes_alloc.103	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:alloc_var.104	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:set_var_from_str.105	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:get_str_from_var.106	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:zero_var.107	1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:add_abs	3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:cmp_abs	2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:sub_abs	3
