</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetCopyData3.566:27:0:@pqWait.553	*global_alloc@pqWait.553
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetCopyData3.566:31:0:@pqReadData.478	*global_alloc@pqReadData.478
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetCopyData3.566:46:0:@malloc	*global_alloc@malloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetCopyData3.566:55:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetCopyData3.566:70:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetCopyData2.567:69:0:@strncmp	*global_alloc@strncmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetCopyData2.567:86:0:@malloc	*global_alloc@malloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetCopyData2.567:95:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetCopyData2.567:110:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetCopyData2.567:132:0:@pqWait.553	*global_alloc@pqWait.553
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetCopyData2.567:136:0:@pqReadData.478	*global_alloc@pqReadData.478
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetline3:31:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetline3:41:0:@PQgetlineAsync	*global_alloc@PQgetlineAsync
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetline3:46:0:@pqWait.553	*global_alloc@pqWait.553
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetline3:50:0:@pqReadData.478	*global_alloc@pqReadData.478
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetline3:62:0:@strcpy	*global_alloc@strcpy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetline2:64:0:@pqWait.553	*global_alloc@pqWait.553
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetline2:68:0:@pqReadData.478	*global_alloc@pqReadData.478
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetlineAsync3:22:0:@getCopyDataMessage.806	*global_alloc@getCopyDataMessage.806
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetlineAsync3:64:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqGetlineAsync3:90:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy3.568:22:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy3.568:36:0:@pqPutMsgStart.543	*global_alloc@pqPutMsgStart.543
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy3.568:40:0:@pqPutMsgEnd.545	*global_alloc@pqPutMsgEnd.545
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy3.568:51:0:@pqPutMsgStart.543	*global_alloc@pqPutMsgStart.543
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy3.568:55:0:@pqPutMsgEnd.545	*global_alloc@pqPutMsgEnd.545
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy3.568:63:0:@pqFlush.514	*global_alloc@pqFlush.514
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy3.568:79:0:@resetPQExpBuffer	*global_alloc@resetPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy3.568:87:0:@PQisBusy	*global_alloc@PQisBusy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy3.568:93:0:@PQgetResult	*global_alloc@PQgetResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy3.568:104:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy3.568:147:0:@pqInternalNotice.579	*global_alloc@pqInternalNotice.579
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy3.568:162:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy2.569:17:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy2.569:21:0:@pqFlush.514	*global_alloc@pqFlush.514
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy2.569:39:0:@PQisBusy	*global_alloc@PQisBusy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy2.569:49:0:@resetPQExpBuffer	*global_alloc@resetPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy2.569:51:0:@PQgetResult	*global_alloc@PQgetResult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy2.569:62:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy2.569:105:0:@pqInternalNotice.579	*global_alloc@pqInternalNotice.579
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy2.569:120:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy2.569:123:0:@pqInternalNotice.579	*global_alloc@pqInternalNotice.579
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy2.569:130:0:@PQresetStart	*global_alloc@PQresetStart
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqEndcopy2.569:133:0:@PQreset	*global_alloc@PQreset
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:24:0:@pqPutMsgStart.543	*global_alloc@pqPutMsgStart.543
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:29:0:@pqPutInt.551	*global_alloc@pqPutInt.551
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:33:0:@pqPutInt.551	*global_alloc@pqPutInt.551
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:37:0:@pqPutInt.551	*global_alloc@pqPutInt.551
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:42:0:@pqPutInt.551	*global_alloc@pqPutInt.551
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:46:0:@pqHandleSendFailure.546	*global_alloc@pqHandleSendFailure.546
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:62:0:@pqPutInt.551	*global_alloc@pqPutInt.551
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:66:0:@pqHandleSendFailure.546	*global_alloc@pqHandleSendFailure.546
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:101:0:@pqPutInt.551	*global_alloc@pqPutInt.551
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:105:0:@pqHandleSendFailure.546	*global_alloc@pqHandleSendFailure.546
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:125:0:@pqPutnchar.564	*global_alloc@pqPutnchar.564
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:129:0:@pqHandleSendFailure.546	*global_alloc@pqHandleSendFailure.546
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:139:0:@pqPutInt.551	*global_alloc@pqPutInt.551
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:143:0:@pqHandleSendFailure.546	*global_alloc@pqHandleSendFailure.546
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:147:0:@pqPutMsgEnd.545	*global_alloc@pqPutMsgEnd.545
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:151:0:@pqFlush.514	*global_alloc@pqFlush.514
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:155:0:@pqHandleSendFailure.546	*global_alloc@pqHandleSendFailure.546
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:163:0:@pqWait.553	*global_alloc@pqWait.553
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:167:0:@pqReadData.478	*global_alloc@pqReadData.478
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:180:0:@pqGetc.506	*global_alloc@pqGetc.506
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:185:0:@pqGetInt.508	*global_alloc@pqGetInt.508
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:195:0:@handleSyncLoss.796	*global_alloc@handleSyncLoss.796
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:231:0:@handleSyncLoss.796	*global_alloc@handleSyncLoss.796
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:256:0:@pqCheckInBufferSpace.510	*global_alloc@pqCheckInBufferSpace.510
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:262:0:@handleSyncLoss.796	*global_alloc@handleSyncLoss.796
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:270:0:@pqGetInt.508	*global_alloc@pqGetInt.508
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:286:0:@pqGetInt.508	*global_alloc@pqGetInt.508
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:297:0:@pqGetnchar.512	*global_alloc@pqGetnchar.512
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:306:0:@pqGetErrorNotice3.511	*global_alloc@pqGetErrorNotice3.511
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:313:0:@getNotify.395.797	*global_alloc@getNotify.395.797
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:319:0:@pqGetErrorNotice3.511	*global_alloc@pqGetErrorNotice3.511
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:325:0:@getReadyForQuery.798	*global_alloc@getReadyForQuery.798
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:342:0:@pqPrepareAsyncResult.555	*global_alloc@pqPrepareAsyncResult.555
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:347:0:@PQmakeEmptyPGresult	*global_alloc@PQmakeEmptyPGresult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:351:0:@getParameterStatus.799	*global_alloc@getParameterStatus.799
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:360:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:362:0:@pqSaveErrorResult.554	*global_alloc@pqSaveErrorResult.554
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:371:0:@pqPrepareAsyncResult.555	*global_alloc@pqPrepareAsyncResult.555
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:384:0:@pqSaveErrorResult.554	*global_alloc@pqSaveErrorResult.554
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall3:386:0:@pqPrepareAsyncResult.555	*global_alloc@pqPrepareAsyncResult.555
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:22:0:@pqPutMsgStart.543	*global_alloc@pqPutMsgStart.543
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:26:0:@pqPuts.544	*global_alloc@pqPuts.544
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:31:0:@pqPutInt.551	*global_alloc@pqPutInt.551
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:36:0:@pqPutInt.551	*global_alloc@pqPutInt.551
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:40:0:@pqHandleSendFailure.546	*global_alloc@pqHandleSendFailure.546
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:56:0:@pqPutInt.551	*global_alloc@pqPutInt.551
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:60:0:@pqHandleSendFailure.546	*global_alloc@pqHandleSendFailure.546
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:79:0:@pqPutInt.551	*global_alloc@pqPutInt.551
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:83:0:@pqHandleSendFailure.546	*global_alloc@pqHandleSendFailure.546
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:103:0:@pqPutnchar.564	*global_alloc@pqPutnchar.564
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:107:0:@pqHandleSendFailure.546	*global_alloc@pqHandleSendFailure.546
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:117:0:@pqPutMsgEnd.545	*global_alloc@pqPutMsgEnd.545
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:121:0:@pqFlush.514	*global_alloc@pqFlush.514
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:125:0:@pqHandleSendFailure.546	*global_alloc@pqHandleSendFailure.546
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:133:0:@pqWait.553	*global_alloc@pqWait.553
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:137:0:@pqReadData.478	*global_alloc@pqReadData.478
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:150:0:@pqGetc.506	*global_alloc@pqGetc.506
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:158:0:@pqGetc.506	*global_alloc@pqGetc.506
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:168:0:@pqGetInt.508	*global_alloc@pqGetInt.508
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:177:0:@pqGetInt.508	*global_alloc@pqGetInt.508
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:188:0:@pqGetnchar.512	*global_alloc@pqGetnchar.512
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:194:0:@pqGetc.506	*global_alloc@pqGetc.506
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:209:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:211:0:@pqSaveErrorResult.554	*global_alloc@pqSaveErrorResult.554
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:219:0:@pqPrepareAsyncResult.555	*global_alloc@pqPrepareAsyncResult.555
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:224:0:@pqGetErrorNotice2.788	*global_alloc@pqGetErrorNotice2.788
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:231:0:@getNotify.789	*global_alloc@getNotify.789
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:237:0:@pqGetErrorNotice2.788	*global_alloc@pqGetErrorNotice2.788
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:254:0:@pqPrepareAsyncResult.555	*global_alloc@pqPrepareAsyncResult.555
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:259:0:@PQmakeEmptyPGresult	*global_alloc@PQmakeEmptyPGresult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:266:0:@printfPQExpBuffer	*global_alloc@printfPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:268:0:@pqSaveErrorResult.554	*global_alloc@pqSaveErrorResult.554
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:276:0:@pqPrepareAsyncResult.555	*global_alloc@pqPrepareAsyncResult.555
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:288:0:@pqSaveErrorResult.554	*global_alloc@pqSaveErrorResult.554
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqFunctionCall2:290:0:@pqPrepareAsyncResult.555	*global_alloc@pqPrepareAsyncResult.555
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pg_tolower.570:24:0:@__ctype_b_loc	*global_alloc@__ctype_b_loc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pg_tolower.570:34:0:@tolower	*global_alloc@tolower
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqInternalNotice.579:15:0:@llvm.va_start	*global_alloc@llvm.va_start
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqInternalNotice.579:19:0:@vsnprintf	*global_alloc@vsnprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqInternalNotice.579:22:0:@llvm.va_end	*global_alloc@llvm.va_end
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqInternalNotice.579:25:0:@PQmakeEmptyPGresult	*global_alloc@PQmakeEmptyPGresult
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqInternalNotice.579:36:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqInternalNotice.579:39:0:@pqSaveMessageField.785	*global_alloc@pqSaveMessageField.785
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqInternalNotice.579:41:0:@pqSaveMessageField.785	*global_alloc@pqSaveMessageField.785
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqInternalNotice.579:44:0:@strlen	*global_alloc@strlen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqInternalNotice.579:46:0:@pqResultAlloc.537	*global_alloc@pqResultAlloc.537
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/libecpg_compat.so.3.7.bc>:pqInternalNotice.579:59:0:@sprintf	*global_alloc@sprintf
