</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:171	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:%73
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:174	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:%74
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:178	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:%76
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:183	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:%78
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:188	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:%80
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:190	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:%81
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:197	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:%84
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:209	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:%88
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:214	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:%89
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:217	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:%91
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:221	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:%93
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:228	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:%95
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:231	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:%97
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:244	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:%101
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:249	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_t_plural.1930:%104
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:20	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:23	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:29	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:32	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:34	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:41	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%10
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:43	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%11
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:46	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:49	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%14
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:53	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%16
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:56	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%18
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:59	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%19
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:64	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%22
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:67	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%23
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:70	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%25
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:76	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%28
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:79	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%30
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:98	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%37
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:103	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%40
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:106	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%41
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:109	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%43
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:112	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%44
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:115	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%46
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:118	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%48
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:128	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%52
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:131	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%53
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:134	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%55
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:147	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%59
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:152	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%62
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:155	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%63
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:158	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%65
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:164	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%68
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:167	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%70
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:175	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%72
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:178	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%74
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:196	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%79
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:201	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%82
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:204	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%83
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:207	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%85
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:213	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%88
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:216	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%90
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:224	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%92
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:227	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%94
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:230	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%95
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:233	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%97
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:245	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%101
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:250	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%104
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:269	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%109
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:274	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%112
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:277	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:280	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%115
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:286	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%118
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:289	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%120
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:297	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%122
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:300	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%124
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:318	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%129
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:323	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%132
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:327	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%134
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:336	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%136
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:339	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%138
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:342	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%139
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:345	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%141
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:348	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%143
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:359	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%147
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:362	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%148
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:365	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%150
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:369	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%152
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:371	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%153
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:375	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%155
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:377	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%156
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:380	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%157
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:382	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%158
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:390	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%161
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:392	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_tidy.1931:%162
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_R2.2046:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_R2.2046:%0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_R2.2046:6	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_R2.2046:%1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_R2.2046:9	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_R2.2046:%3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:french_UTF_8_stem:26	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:french_UTF_8_stem:%0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:french_UTF_8_stem:45	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:french_UTF_8_stem:%7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:french_UTF_8_stem:48	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:french_UTF_8_stem:%8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:french_UTF_8_stem:67	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:french_UTF_8_stem:%15
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:french_UTF_8_stem:70	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:french_UTF_8_stem:%16
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:french_UTF_8_stem:73	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:french_UTF_8_stem:%18
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:french_UTF_8_stem:76	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:french_UTF_8_stem:%19
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:french_UTF_8_stem:79	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:french_UTF_8_stem:%21
