</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:main:16:0:@get_progname	*global_alloc@get_progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckServerVersionForStreaming:38:1:getelementptr inbounds ([15 x i8], [15 x i8]* @.str.98, i32 0, i32 0)	*global_alloc@.str.98[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckServerVersionForStreaming:38:1:getelementptr inbounds ([15 x i8], [15 x i8]* @.str.98, i32 0, i32 0)	*global_alloc@.str.98[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckServerVersionForStreaming:38:2:@.str.98	*global_alloc@.str.98
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckServerVersionForStreaming:40:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckServerVersionForStreaming:41:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckServerVersionForStreaming:43:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckServerVersionForStreaming:48:0:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.2.99, i32 0, i32 0)	*global_alloc@.str.2.99[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckServerVersionForStreaming:48:0:getelementptr inbounds ([10 x i8], [10 x i8]* @.str.2.99, i32 0, i32 0)	*global_alloc@.str.2.99[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckServerVersionForStreaming:48:1:@.str.2.99	*global_alloc@.str.2.99
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckServerVersionForStreaming:49:1:getelementptr inbounds ([106 x i8], [106 x i8]* @.str.4.102, i32 0, i32 0)	*global_alloc@.str.4.102[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckServerVersionForStreaming:49:1:getelementptr inbounds ([106 x i8], [106 x i8]* @.str.4.102, i32 0, i32 0)	*global_alloc@.str.4.102[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckServerVersionForStreaming:49:2:@.str.4.102	*global_alloc@.str.4.102
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckServerVersionForStreaming:49:5:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.5.103, i32 0, i32 0)	*global_alloc@.str.5.103[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckServerVersionForStreaming:49:5:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.5.103, i32 0, i32 0)	*global_alloc@.str.5.103[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:CheckServerVersionForStreaming:49:6:@.str.5.103	*global_alloc@.str.5.103
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:33:0:@replication_slot	*global_alloc@replication_slot
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:34:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:36:1:@reportFlushPosition	*global_alloc@reportFlushPosition
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:38:0:@replication_slot	*global_alloc@replication_slot
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:39:1:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.6.104, i32 0, i32 0)	*global_alloc@.str.6.104[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:39:1:getelementptr inbounds ([11 x i8], [11 x i8]* @.str.6.104, i32 0, i32 0)	*global_alloc@.str.6.104[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:39:2:@.str.6.104	*global_alloc@.str.6.104
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:41:1:@reportFlushPosition	*global_alloc@reportFlushPosition
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:46:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:49:1:getelementptr inbounds ([16 x i8], [16 x i8]* @.str.7.105, i32 0, i32 0)	*global_alloc@.str.7.105[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:49:1:getelementptr inbounds ([16 x i8], [16 x i8]* @.str.7.105, i32 0, i32 0)	*global_alloc@.str.7.105[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:49:2:@.str.7.105	*global_alloc@.str.7.105
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:55:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:56:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:59:1:getelementptr inbounds ([48 x i8], [48 x i8]* @.str.8.106, i32 0, i32 0)	*global_alloc@.str.8.106[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:59:1:getelementptr inbounds ([48 x i8], [48 x i8]* @.str.8.106, i32 0, i32 0)	*global_alloc@.str.8.106[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:59:2:@.str.8.106	*global_alloc@.str.8.106
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:59:5:getelementptr inbounds ([16 x i8], [16 x i8]* @.str.7.105, i32 0, i32 0)	*global_alloc@.str.7.105[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:59:5:getelementptr inbounds ([16 x i8], [16 x i8]* @.str.7.105, i32 0, i32 0)	*global_alloc@.str.7.105[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:59:6:@.str.7.105	*global_alloc@.str.7.105
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:72:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:73:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:78:1:getelementptr inbounds ([98 x i8], [98 x i8]* @.str.9.107, i32 0, i32 0)	*global_alloc@.str.9.107[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:78:1:getelementptr inbounds ([98 x i8], [98 x i8]* @.str.9.107, i32 0, i32 0)	*global_alloc@.str.9.107[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:78:2:@.str.9.107	*global_alloc@.str.9.107
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:89:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:90:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:91:1:getelementptr inbounds ([83 x i8], [83 x i8]* @.str.10.108, i32 0, i32 0)	*global_alloc@.str.10.108[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:91:1:getelementptr inbounds ([83 x i8], [83 x i8]* @.str.10.108, i32 0, i32 0)	*global_alloc@.str.10.108[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:91:2:@.str.10.108	*global_alloc@.str.10.108
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:102:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:103:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:105:1:getelementptr inbounds ([55 x i8], [55 x i8]* @.str.11.109, i32 0, i32 0)	*global_alloc@.str.11.109[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:105:1:getelementptr inbounds ([55 x i8], [55 x i8]* @.str.11.109, i32 0, i32 0)	*global_alloc@.str.11.109[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:105:2:@.str.11.109	*global_alloc@.str.11.109
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:114:0:@lastFlushPosition	*global_alloc@lastFlushPosition
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:123:2:getelementptr inbounds ([20 x i8], [20 x i8]* @.str.12.110, i32 0, i32 0)	*global_alloc@.str.12.110[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:123:2:getelementptr inbounds ([20 x i8], [20 x i8]* @.str.12.110, i32 0, i32 0)	*global_alloc@.str.12.110[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:123:3:@.str.12.110	*global_alloc@.str.12.110
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:132:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:133:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:136:1:getelementptr inbounds ([48 x i8], [48 x i8]* @.str.8.106, i32 0, i32 0)	*global_alloc@.str.8.106[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:136:1:getelementptr inbounds ([48 x i8], [48 x i8]* @.str.8.106, i32 0, i32 0)	*global_alloc@.str.8.106[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:136:2:@.str.8.106	*global_alloc@.str.8.106
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:136:5:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.13.111, i32 0, i32 0)	*global_alloc@.str.13.111[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:136:5:getelementptr inbounds ([17 x i8], [17 x i8]* @.str.13.111, i32 0, i32 0)	*global_alloc@.str.13.111[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:136:6:@.str.13.111	*global_alloc@.str.13.111
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:149:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:150:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:155:1:getelementptr inbounds ([112 x i8], [112 x i8]* @.str.14.112, i32 0, i32 0)	*global_alloc@.str.14.112[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:155:1:getelementptr inbounds ([112 x i8], [112 x i8]* @.str.14.112, i32 0, i32 0)	*global_alloc@.str.14.112[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:155:2:@.str.14.112	*global_alloc@.str.14.112
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:184:2:getelementptr inbounds ([38 x i8], [38 x i8]* @.str.15.113, i32 0, i32 0)	*global_alloc@.str.15.113[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:184:2:getelementptr inbounds ([38 x i8], [38 x i8]* @.str.15.113, i32 0, i32 0)	*global_alloc@.str.15.113[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:184:3:@.str.15.113	*global_alloc@.str.15.113
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:193:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:194:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:197:1:getelementptr inbounds ([48 x i8], [48 x i8]* @.str.8.106, i32 0, i32 0)	*global_alloc@.str.8.106[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:197:1:getelementptr inbounds ([48 x i8], [48 x i8]* @.str.8.106, i32 0, i32 0)	*global_alloc@.str.8.106[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:197:2:@.str.8.106	*global_alloc@.str.8.106
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:197:5:getelementptr inbounds ([18 x i8], [18 x i8]* @.str.16.114, i32 0, i32 0)	*global_alloc@.str.16.114[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:197:5:getelementptr inbounds ([18 x i8], [18 x i8]* @.str.16.114, i32 0, i32 0)	*global_alloc@.str.16.114[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:197:6:@.str.16.114	*global_alloc@.str.16.114
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:216:0:null	*null*
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:236:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:237:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:240:1:getelementptr inbounds ([72 x i8], [72 x i8]* @.str.17.115, i32 0, i32 0)	*global_alloc@.str.17.115[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:240:1:getelementptr inbounds ([72 x i8], [72 x i8]* @.str.17.115, i32 0, i32 0)	*global_alloc@.str.17.115[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:240:2:@.str.17.115	*global_alloc@.str.17.115
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:246:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:247:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:260:1:getelementptr inbounds ([100 x i8], [100 x i8]* @.str.18.116, i32 0, i32 0)	*global_alloc@.str.18.116[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:260:1:getelementptr inbounds ([100 x i8], [100 x i8]* @.str.18.116, i32 0, i32 0)	*global_alloc@.str.18.116[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:260:2:@.str.18.116	*global_alloc@.str.18.116
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:269:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:270:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:273:1:getelementptr inbounds ([53 x i8], [53 x i8]* @.str.19.117, i32 0, i32 0)	*global_alloc@.str.19.117[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:273:1:getelementptr inbounds ([53 x i8], [53 x i8]* @.str.19.117, i32 0, i32 0)	*global_alloc@.str.19.117[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:273:2:@.str.19.117	*global_alloc@.str.19.117
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:301:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:302:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:303:1:getelementptr inbounds ([57 x i8], [57 x i8]* @.str.20.118, i32 0, i32 0)	*global_alloc@.str.20.118[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:303:1:getelementptr inbounds ([57 x i8], [57 x i8]* @.str.20.118, i32 0, i32 0)	*global_alloc@.str.20.118[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:303:2:@.str.20.118	*global_alloc@.str.20.118
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:305:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:306:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:309:1:getelementptr inbounds ([53 x i8], [53 x i8]* @.str.19.117, i32 0, i32 0)	*global_alloc@.str.19.117[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:309:1:getelementptr inbounds ([53 x i8], [53 x i8]* @.str.19.117, i32 0, i32 0)	*global_alloc@.str.19.117[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:309:2:@.str.19.117	*global_alloc@.str.19.117
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:313:0:@walfile	*global_alloc@walfile
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:316:0:@walfile	*global_alloc@walfile
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:320:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:321:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:325:1:getelementptr inbounds ([35 x i8], [35 x i8]* @.str.21.119, i32 0, i32 0)	*global_alloc@.str.21.119[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:325:1:getelementptr inbounds ([35 x i8], [35 x i8]* @.str.21.119, i32 0, i32 0)	*global_alloc@.str.21.119[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:325:2:@.str.21.119	*global_alloc@.str.21.119
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:325:5:getelementptr inbounds ([1024 x i8], [1024 x i8]* @current_walfile_name, i32 0, i32 0)	*global_alloc@current_walfile_name[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:325:5:getelementptr inbounds ([1024 x i8], [1024 x i8]* @current_walfile_name, i32 0, i32 0)	*global_alloc@current_walfile_name[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:325:6:@current_walfile_name	*global_alloc@current_walfile_name
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:ReceiveXlogStream:327:1:@walfile	*global_alloc@walfile
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:existsTimeLineHistoryFile:15:2:getelementptr inbounds ([13 x i8], [13 x i8]* @.str.22.150, i32 0, i32 0)	*global_alloc@.str.22.150[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:existsTimeLineHistoryFile:15:2:getelementptr inbounds ([13 x i8], [13 x i8]* @.str.22.150, i32 0, i32 0)	*global_alloc@.str.22.150[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:existsTimeLineHistoryFile:15:3:@.str.22.150	*global_alloc@.str.22.150
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:existsTimeLineHistoryFile:19:2:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.23.133, i32 0, i32 0)	*global_alloc@.str.23.133[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:existsTimeLineHistoryFile:19:2:getelementptr inbounds ([6 x i8], [6 x i8]* @.str.23.133, i32 0, i32 0)	*global_alloc@.str.23.133[0][*]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:existsTimeLineHistoryFile:19:3:@.str.23.133	*global_alloc@.str.23.133
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:existsTimeLineHistoryFile:30:0:@stderr	*global_alloc@stderr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:existsTimeLineHistoryFile:31:0:@progname	*global_alloc@progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:existsTimeLineHistoryFile:36:1:getelementptr inbounds ([51 x i8], [51 x i8]* @.str.24.156, i32 0, i32 0)	*global_alloc@.str.24.156[0]
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_recvlogical.bc>:existsTimeLineHistoryFile:36:1:getelementptr inbounds ([51 x i8], [51 x i8]* @.str.24.156, i32 0, i32 0)	*global_alloc@.str.24.156[0][*]
