</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:HandleSlashCmds:9:0:@psql_scan_slash_command	*global_alloc@psql_scan_slash_command
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1608:@.str.395	*global_alloc@.str.395
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1611:@sql_help_DO	*global_alloc@sql_help_DO
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1615:@.str.396	*global_alloc@.str.396
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1619:@.str.397	*global_alloc@.str.397
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1622:@sql_help_DROP_AGGREGATE	*global_alloc@sql_help_DROP_AGGREGATE
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1626:@.str.398	*global_alloc@.str.398
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1630:@.str.399	*global_alloc@.str.399
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1633:@sql_help_DROP_CAST	*global_alloc@sql_help_DROP_CAST
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1637:@.str.400	*global_alloc@.str.400
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1641:@.str.401	*global_alloc@.str.401
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1644:@sql_help_DROP_COLLATION	*global_alloc@sql_help_DROP_COLLATION
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1648:@.str.402	*global_alloc@.str.402
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1652:@.str.403	*global_alloc@.str.403
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1655:@sql_help_DROP_CONVERSION	*global_alloc@sql_help_DROP_CONVERSION
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1659:@.str.404	*global_alloc@.str.404
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1663:@.str.405	*global_alloc@.str.405
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1666:@sql_help_DROP_DATABASE	*global_alloc@sql_help_DROP_DATABASE
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1670:@.str.406	*global_alloc@.str.406
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1674:@.str.407	*global_alloc@.str.407
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1677:@sql_help_DROP_DOMAIN	*global_alloc@sql_help_DROP_DOMAIN
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1681:@.str.408	*global_alloc@.str.408
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1685:@.str.409	*global_alloc@.str.409
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1688:@sql_help_DROP_EVENT_TRIGGER	*global_alloc@sql_help_DROP_EVENT_TRIGGER
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1692:@.str.410	*global_alloc@.str.410
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1696:@.str.411	*global_alloc@.str.411
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1699:@sql_help_DROP_EXTENSION	*global_alloc@sql_help_DROP_EXTENSION
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1703:@.str.412	*global_alloc@.str.412
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1707:@.str.413	*global_alloc@.str.413
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1710:@sql_help_DROP_FOREIGN_DATA_WRAPPER	*global_alloc@sql_help_DROP_FOREIGN_DATA_WRAPPER
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1714:@.str.414	*global_alloc@.str.414
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1718:@.str.415	*global_alloc@.str.415
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1721:@sql_help_DROP_FOREIGN_TABLE	*global_alloc@sql_help_DROP_FOREIGN_TABLE
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1725:@.str.416	*global_alloc@.str.416
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1729:@.str.417	*global_alloc@.str.417
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1732:@sql_help_DROP_FUNCTION	*global_alloc@sql_help_DROP_FUNCTION
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1736:@.str.418	*global_alloc@.str.418
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1740:@.str.419	*global_alloc@.str.419
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1743:@sql_help_DROP_GROUP	*global_alloc@sql_help_DROP_GROUP
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1747:@.str.420	*global_alloc@.str.420
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1751:@.str.421	*global_alloc@.str.421
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1754:@sql_help_DROP_INDEX	*global_alloc@sql_help_DROP_INDEX
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1758:@.str.422	*global_alloc@.str.422
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1762:@.str.423	*global_alloc@.str.423
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1765:@sql_help_DROP_LANGUAGE	*global_alloc@sql_help_DROP_LANGUAGE
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1769:@.str.424	*global_alloc@.str.424
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1773:@.str.425	*global_alloc@.str.425
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1776:@sql_help_DROP_MATERIALIZED_VIEW	*global_alloc@sql_help_DROP_MATERIALIZED_VIEW
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1780:@.str.426	*global_alloc@.str.426
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1784:@.str.427	*global_alloc@.str.427
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1787:@sql_help_DROP_OPERATOR	*global_alloc@sql_help_DROP_OPERATOR
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1791:@.str.428	*global_alloc@.str.428
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1795:@.str.429	*global_alloc@.str.429
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1798:@sql_help_DROP_OPERATOR_CLASS	*global_alloc@sql_help_DROP_OPERATOR_CLASS
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1802:@.str.430	*global_alloc@.str.430
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1806:@.str.431	*global_alloc@.str.431
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1809:@sql_help_DROP_OPERATOR_FAMILY	*global_alloc@sql_help_DROP_OPERATOR_FAMILY
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1813:@.str.432	*global_alloc@.str.432
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1817:@.str.433	*global_alloc@.str.433
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1820:@sql_help_DROP_OWNED	*global_alloc@sql_help_DROP_OWNED
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1824:@.str.434	*global_alloc@.str.434
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1828:@.str.435	*global_alloc@.str.435
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1831:@sql_help_DROP_POLICY	*global_alloc@sql_help_DROP_POLICY
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1835:@.str.436	*global_alloc@.str.436
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1839:@.str.419	*global_alloc@.str.419
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1842:@sql_help_DROP_ROLE	*global_alloc@sql_help_DROP_ROLE
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1846:@.str.437	*global_alloc@.str.437
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1850:@.str.438	*global_alloc@.str.438
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1853:@sql_help_DROP_RULE	*global_alloc@sql_help_DROP_RULE
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1857:@.str.439	*global_alloc@.str.439
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1861:@.str.440	*global_alloc@.str.440
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1864:@sql_help_DROP_SCHEMA	*global_alloc@sql_help_DROP_SCHEMA
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1868:@.str.441	*global_alloc@.str.441
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1872:@.str.442	*global_alloc@.str.442
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1875:@sql_help_DROP_SEQUENCE	*global_alloc@sql_help_DROP_SEQUENCE
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1879:@.str.443	*global_alloc@.str.443
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1883:@.str.444	*global_alloc@.str.444
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1886:@sql_help_DROP_SERVER	*global_alloc@sql_help_DROP_SERVER
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1890:@.str.445	*global_alloc@.str.445
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1894:@.str.446	*global_alloc@.str.446
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1897:@sql_help_DROP_TABLE	*global_alloc@sql_help_DROP_TABLE
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1901:@.str.447	*global_alloc@.str.447
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1905:@.str.448	*global_alloc@.str.448
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1908:@sql_help_DROP_TABLESPACE	*global_alloc@sql_help_DROP_TABLESPACE
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1912:@.str.449	*global_alloc@.str.449
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1916:@.str.450	*global_alloc@.str.450
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1919:@sql_help_DROP_TEXT_SEARCH_CONFIGURATION	*global_alloc@sql_help_DROP_TEXT_SEARCH_CONFIGURATION
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1923:@.str.451	*global_alloc@.str.451
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1927:@.str.452	*global_alloc@.str.452
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1930:@sql_help_DROP_TEXT_SEARCH_DICTIONARY	*global_alloc@sql_help_DROP_TEXT_SEARCH_DICTIONARY
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1934:@.str.453	*global_alloc@.str.453
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1938:@.str.454	*global_alloc@.str.454
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1941:@sql_help_DROP_TEXT_SEARCH_PARSER	*global_alloc@sql_help_DROP_TEXT_SEARCH_PARSER
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1945:@.str.455	*global_alloc@.str.455
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1949:@.str.456	*global_alloc@.str.456
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1952:@sql_help_DROP_TEXT_SEARCH_TEMPLATE	*global_alloc@sql_help_DROP_TEXT_SEARCH_TEMPLATE
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1956:@.str.457	*global_alloc@.str.457
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1960:@.str.458	*global_alloc@.str.458
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1963:@sql_help_DROP_TRANSFORM	*global_alloc@sql_help_DROP_TRANSFORM
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1967:@.str.459	*global_alloc@.str.459
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1971:@.str.460	*global_alloc@.str.460
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1974:@sql_help_DROP_TRIGGER	*global_alloc@sql_help_DROP_TRIGGER
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1978:@.str.461	*global_alloc@.str.461
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1982:@.str.462	*global_alloc@.str.462
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1985:@sql_help_DROP_TYPE	*global_alloc@sql_help_DROP_TYPE
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1989:@.str.463	*global_alloc@.str.463
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1993:@.str.419	*global_alloc@.str.419
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:1996:@sql_help_DROP_USER	*global_alloc@sql_help_DROP_USER
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2000:@.str.464	*global_alloc@.str.464
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2004:@.str.465	*global_alloc@.str.465
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2007:@sql_help_DROP_USER_MAPPING	*global_alloc@sql_help_DROP_USER_MAPPING
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2011:@.str.466	*global_alloc@.str.466
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2015:@.str.467	*global_alloc@.str.467
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2018:@sql_help_DROP_VIEW	*global_alloc@sql_help_DROP_VIEW
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2022:@.str.468	*global_alloc@.str.468
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2026:@.str.309	*global_alloc@.str.309
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2029:@sql_help_END	*global_alloc@sql_help_END
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2033:@.str.469	*global_alloc@.str.469
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2037:@.str.470	*global_alloc@.str.470
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2040:@sql_help_EXECUTE	*global_alloc@sql_help_EXECUTE
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2044:@.str.471	*global_alloc@.str.471
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2048:@.str.472	*global_alloc@.str.472
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2051:@sql_help_EXPLAIN	*global_alloc@sql_help_EXPLAIN
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2055:@.str.473	*global_alloc@.str.473
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2059:@.str.474	*global_alloc@.str.474
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2062:@sql_help_FETCH	*global_alloc@sql_help_FETCH
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2066:@.str.475	*global_alloc@.str.475
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2070:@.str.476	*global_alloc@.str.476
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2073:@sql_help_GRANT	*global_alloc@sql_help_GRANT
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2077:@.str.477	*global_alloc@.str.477
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2081:@.str.478	*global_alloc@.str.478
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2084:@sql_help_IMPORT_FOREIGN_SCHEMA	*global_alloc@sql_help_IMPORT_FOREIGN_SCHEMA
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2088:@.str.479	*global_alloc@.str.479
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2092:@.str.480	*global_alloc@.str.480
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2095:@sql_help_INSERT	*global_alloc@sql_help_INSERT
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2099:@.str.481	*global_alloc@.str.481
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2103:@.str.482	*global_alloc@.str.482
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2106:@sql_help_LISTEN	*global_alloc@sql_help_LISTEN
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2110:@.str.483	*global_alloc@.str.483
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2114:@.str.484	*global_alloc@.str.484
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2117:@sql_help_LOAD	*global_alloc@sql_help_LOAD
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2121:@.str.485	*global_alloc@.str.485
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2125:@.str.486	*global_alloc@.str.486
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2128:@sql_help_LOCK	*global_alloc@sql_help_LOCK
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2132:@.str.487	*global_alloc@.str.487
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2136:@.str.488	*global_alloc@.str.488
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2139:@sql_help_MOVE	*global_alloc@sql_help_MOVE
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2143:@.str.489	*global_alloc@.str.489
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2147:@.str.490	*global_alloc@.str.490
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2150:@sql_help_NOTIFY	*global_alloc@sql_help_NOTIFY
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2154:@.str.491	*global_alloc@.str.491
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2158:@.str.492	*global_alloc@.str.492
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2161:@sql_help_PREPARE	*global_alloc@sql_help_PREPARE
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2165:@.str.493	*global_alloc@.str.493
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2169:@.str.494	*global_alloc@.str.494
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2172:@sql_help_PREPARE_TRANSACTION	*global_alloc@sql_help_PREPARE_TRANSACTION
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2176:@.str.495	*global_alloc@.str.495
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2180:@.str.496	*global_alloc@.str.496
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2183:@sql_help_REASSIGN_OWNED	*global_alloc@sql_help_REASSIGN_OWNED
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2187:@.str.497	*global_alloc@.str.497
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2191:@.str.498	*global_alloc@.str.498
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2194:@sql_help_REFRESH_MATERIALIZED_VIEW	*global_alloc@sql_help_REFRESH_MATERIALIZED_VIEW
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2198:@.str.499	*global_alloc@.str.499
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2202:@.str.500	*global_alloc@.str.500
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2205:@sql_help_REINDEX	*global_alloc@sql_help_REINDEX
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2209:@.str.501	*global_alloc@.str.501
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2213:@.str.502	*global_alloc@.str.502
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2216:@sql_help_RELEASE_SAVEPOINT	*global_alloc@sql_help_RELEASE_SAVEPOINT
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2220:@.str.503	*global_alloc@.str.503
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2224:@.str.504	*global_alloc@.str.504
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2227:@sql_help_RESET	*global_alloc@sql_help_RESET
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2231:@.str.505	*global_alloc@.str.505
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2235:@.str.506	*global_alloc@.str.506
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/psql.bc>:2238:@sql_help_REVOKE	*global_alloc@sql_help_REVOKE
